date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2010-08-05T00:00:00.000Z,20.2216039631,20.3889881504,20.0940731537,20.3172520701,64922100,25.37,2010-08-05T00:00:00.000Z,0.0,25.58,25.21,25.49,1.0,64922100
2010-08-06T00:00:00.000Z,20.3650761236,20.3730467992,19.9426303176,20.0701611269,55982100,25.55,2010-08-06T00:00:00.000Z,0.0,25.56,25.02,25.18,1.0,55982100
2010-08-09T00:00:00.000Z,20.4129001772,20.5085482842,20.2216039631,20.3650761236,57096500,25.61,2010-08-09T00:00:00.000Z,0.0,25.73,25.37,25.55,1.0,57096500
2010-08-10T00:00:00.000Z,19.9824836955,20.1976919363,19.8310408593,20.1897212607,87257700,25.07,2010-08-10T00:00:00.000Z,0.0,25.34,24.88,25.33,1.0,87257700
2010-08-11T00:00:00.000Z,19.8150995082,19.8469822105,19.5759792406,19.6716273476,76746900,24.86,2010-08-11T00:00:00.000Z,0.0,24.9,24.56,24.68,1.0,76746900
2010-08-12T00:00:00.000Z,19.5201845115,19.6736200165,19.4165657288,19.4643897824,70240500,24.49,2010-08-12T00:00:00.000Z,0.0,24.6825,24.36,24.42,1.0,70240500
2010-08-13T00:00:00.000Z,19.4484484312,19.663656672,19.3209176218,19.4085950533,45263500,24.4,2010-08-13T00:00:00.000Z,0.0,24.67,24.24,24.35,1.0,45263500
2010-08-16T00:00:00.000Z,19.5281551871,19.6158326185,19.3687416753,19.4165657288,40909700,24.5,2010-08-16T00:00:00.000Z,0.0,24.61,24.3,24.36,1.0,40909700
2010-08-17T00:00:00.000Z,19.799158157,19.9994733953,19.7110194521,19.799158157,52912600,24.71,2010-08-17T00:00:00.000Z,0.13,24.96,24.6,24.71,1.0,52912600
2010-08-18T00:00:00.000Z,19.8872968619,19.9914607858,19.558779871,19.7751203284,46818900,24.82,2010-08-18T00:00:00.000Z,0.0,24.95,24.41,24.68,1.0,46818900
2010-08-19T00:00:00.000Z,19.5828176996,19.8231959856,19.3985276803,19.7270446712,54064600,24.44,2010-08-19T00:00:00.000Z,0.0,24.74,24.21,24.62,1.0,54064600
2010-08-20T00:00:00.000Z,19.4145528994,19.5507672615,19.3905150708,19.4786537757,49560100,24.23,2010-08-20T00:00:00.000Z,0.0,24.4,24.2,24.31,1.0,49560100
2010-08-23T00:00:00.000Z,19.4546159471,19.7433102686,19.4225655089,19.5828176996,51643000,24.28,2010-08-23T00:00:00.000Z,0.0,24.6403,24.24,24.44,1.0,51643000
2010-08-24T00:00:00.000Z,19.2623133183,19.5107042138,19.2302628801,19.3023763659,66522500,24.04,2010-08-24T00:00:00.000Z,0.0,24.35,24.0,24.09,1.0,66522500
2010-08-25T00:00:00.000Z,19.3103889755,19.4065402899,19.1260989562,19.2302628801,47404800,24.1,2010-08-25T00:00:00.000Z,0.0,24.22,23.87,24.0,1.0,47404800
2010-08-26T00:00:00.000Z,19.0860359085,19.3825024613,19.0619980799,19.3023763659,49105300,23.82,2010-08-26T00:00:00.000Z,0.0,24.19,23.79,24.09,1.0,49105300
2010-08-27T00:00:00.000Z,19.1741746134,19.2462880992,18.837645013,19.1341115657,60939400,23.93,2010-08-27T00:00:00.000Z,0.0,24.02,23.51,23.88,1.0,60939400
2010-08-30T00:00:00.000Z,18.9418089369,19.0860359085,18.9097584988,19.0219350323,45453100,23.64,2010-08-30T00:00:00.000Z,0.0,23.82,23.6,23.74,1.0,45453100
2010-08-31T00:00:00.000Z,18.8015882701,19.0139224227,18.6854054319,18.9097584988,66074600,23.465,2010-08-31T00:00:00.000Z,0.0,23.73,23.32,23.6,1.0,66074600
2010-09-01T00:00:00.000Z,19.1501367848,19.1901998325,18.8616828416,18.9658467655,65235900,23.9,2010-09-01T00:00:00.000Z,0.0,23.95,23.54,23.67,1.0,65235900
2010-09-02T00:00:00.000Z,19.1821872229,19.1901197064,18.9978972037,19.1341115657,48837100,23.94,2010-09-02T00:00:00.000Z,0.0,23.9499,23.71,23.88,1.0,48837100
2010-09-03T00:00:00.000Z,19.4626285566,19.5908303091,19.3905150708,19.4225655089,64189100,24.29,2010-09-03T00:00:00.000Z,0.0,24.45,24.2,24.24,1.0,64189100
2010-09-07T00:00:00.000Z,19.198212442,19.4706411661,19.1661620039,19.3103889755,51928700,23.96,2010-09-07T00:00:00.000Z,0.0,24.3,23.92,24.1,1.0,51928700
2010-09-08T00:00:00.000Z,19.1741746134,19.3905150708,19.0219350323,19.2863511469,65512400,23.93,2010-09-08T00:00:00.000Z,0.0,24.2,23.74,24.07,1.0,65512400
2010-09-09T00:00:00.000Z,19.2382754897,19.3985276803,19.2222502706,19.3825024613,46028900,24.01,2010-09-09T00:00:00.000Z,0.0,24.21,23.99,24.19,1.0,46028900
2010-09-10T00:00:00.000Z,19.1100737371,19.2543007087,19.0619980799,19.2142376611,58284300,23.85,2010-09-10T00:00:00.000Z,0.0,24.03,23.79,23.98,1.0,58284300
2010-09-13T00:00:00.000Z,20.1196625383,20.2638895099,19.3023763659,19.3905150708,114680400,25.11,2010-09-13T00:00:00.000Z,0.0,25.29,24.09,24.2,1.0,114680400
2010-09-14T00:00:00.000Z,20.0555616621,20.3119651671,19.9433851286,20.0635742716,87160400,25.03,2010-09-14T00:00:00.000Z,0.0,25.35,24.89,25.04,1.0,87160400
2010-09-15T00:00:00.000Z,20.1236688431,20.2078012432,19.9674229572,20.1116499288,56201900,25.115,2010-09-15T00:00:00.000Z,0.0,25.22,24.92,25.1,1.0,56201900
2010-09-16T00:00:00.000Z,20.2959399481,20.3279903862,20.0715868811,20.0795994907,44548300,25.33,2010-09-16T00:00:00.000Z,0.0,25.37,25.05,25.06,1.0,44548300
2010-09-17T00:00:00.000Z,20.2078012432,20.4561921387,20.0956247097,20.3520282148,70341600,25.22,2010-09-17T00:00:00.000Z,0.0,25.53,25.08,25.4,1.0,70341600
2010-09-20T00:00:00.000Z,20.3760660434,20.4481795292,20.1196625383,20.2558769004,49838700,25.43,2010-09-20T00:00:00.000Z,0.0,25.52,25.11,25.28,1.0,49838700
2010-09-21T00:00:00.000Z,20.1517129765,20.3680534339,20.0956247097,20.3680534339,52675700,25.15,2010-09-21T00:00:00.000Z,0.0,25.42,25.08,25.42,1.0,52675700
2010-09-22T00:00:00.000Z,19.7190320617,20.0074860049,19.5187168233,19.9433851286,94299400,24.61,2010-09-22T00:00:00.000Z,0.0,24.97,24.36,24.89,1.0,94299400
2010-09-23T00:00:00.000Z,19.5748050901,19.7030068426,19.5187168233,19.6389059663,46201800,24.43,2010-09-23T00:00:00.000Z,0.0,24.59,24.36,24.51,1.0,46201800
2010-09-24T00:00:00.000Z,19.851240119,19.8712716428,19.6949942331,19.7430698903,51948800,24.775,2010-09-24T00:00:00.000Z,0.0,24.8,24.58,24.64,1.0,51948800
2010-09-27T00:00:00.000Z,19.8171865285,20.0235112239,19.7030068426,19.9033220809,43603300,24.7325,2010-09-27T00:00:00.000Z,0.0,24.99,24.59,24.84,1.0,43603300
2010-09-28T00:00:00.000Z,19.773117176,19.9513977381,19.5107042138,19.8712716428,56041200,24.6775,2010-09-28T00:00:00.000Z,0.0,24.9,24.35,24.8,1.0,56041200
2010-09-29T00:00:00.000Z,19.6308933568,19.7590951093,19.5507672615,19.7350572807,44318900,24.5,2010-09-29T00:00:00.000Z,0.0,24.66,24.4,24.63,1.0,44318900
2010-09-30T00:00:00.000Z,19.6228807473,19.8953094714,19.5187168233,19.7190320617,61262700,24.49,2010-09-30T00:00:00.000Z,0.0,24.83,24.36,24.61,1.0,61262700
2010-10-01T00:00:00.000Z,19.5347420424,19.8872968619,19.4706411661,19.6228807473,62672300,24.38,2010-10-01T00:00:00.000Z,0.0,24.82,24.3,24.49,1.0,62672300
2010-10-04T00:00:00.000Z,19.1581493943,19.2222502706,19.0539854704,19.198212442,98143400,23.91,2010-10-04T00:00:00.000Z,0.0,23.99,23.78,23.96,1.0,98143400
2010-10-05T00:00:00.000Z,19.5107042138,19.5908303091,19.1581493943,19.1581493943,78152900,24.35,2010-10-05T00:00:00.000Z,0.0,24.45,23.91,23.91,1.0,78152900
2010-10-06T00:00:00.000Z,19.5748050901,19.6629437949,19.3344268041,19.4866663852,50489700,24.43,2010-10-06T00:00:00.000Z,0.0,24.54,24.13,24.32,1.0,50489700
2010-10-07T00:00:00.000Z,19.6549311854,19.8312085951,19.4546159471,19.7270446712,50096100,24.53,2010-10-07T00:00:00.000Z,0.0,24.75,24.28,24.62,1.0,50096100
2010-10-08T00:00:00.000Z,19.6869816235,19.7510824998,19.5267294329,19.7270446712,41327800,24.57,2010-10-08T00:00:00.000Z,0.0,24.65,24.37,24.62,1.0,41327800
2010-10-11T00:00:00.000Z,19.7030068426,19.8231959856,19.6308933568,19.8231959856,27587800,24.59,2010-10-11T00:00:00.000Z,0.0,24.74,24.5,24.74,1.0,27587800
2010-10-12T00:00:00.000Z,19.8953094714,19.9754355667,19.5748050901,19.7510824998,50141500,24.83,2010-10-12T00:00:00.000Z,0.0,24.93,24.43,24.65,1.0,50141500
2010-10-13T00:00:00.000Z,20.3039525576,20.4642047483,19.9433851286,20.0475490525,75336500,25.34,2010-10-13T00:00:00.000Z,0.0,25.54,24.89,25.02,1.0,75336500
2010-10-14T00:00:00.000Z,20.2158138527,20.3039525576,20.0315238335,20.2638895099,51949100,25.23,2010-10-14T00:00:00.000Z,0.0,25.34,25.0,25.29,1.0,51949100
2010-10-15T00:00:00.000Z,20.4642047483,20.4722173578,20.2158138527,20.3199777767,68954800,25.54,2010-10-15T00:00:00.000Z,0.0,25.55,25.23,25.36,1.0,68954800
2010-10-18T00:00:00.000Z,20.6885578152,20.7927217391,20.3920912625,20.5042677959,48330500,25.82,2010-10-18T00:00:00.000Z,0.0,25.95,25.45,25.59,1.0,48330500
2010-10-19T00:00:00.000Z,20.1116499288,20.3279903862,19.9914607858,20.2478642909,66150900,25.1,2010-10-19T00:00:00.000Z,0.0,25.37,24.95,25.27,1.0,66150900
2010-10-20T00:00:00.000Z,20.279914729,20.3520282148,20.1116499288,20.2398516813,56283600,25.31,2010-10-20T00:00:00.000Z,0.0,25.4,25.1,25.26,1.0,56283600
2010-10-21T00:00:00.000Z,20.3680534339,20.4642047483,20.0715868811,20.3920912625,50032400,25.42,2010-10-21T00:00:00.000Z,0.0,25.54,25.05,25.45,1.0,50032400
2010-10-22T00:00:00.000Z,20.3339998434,20.4642047483,20.2478642909,20.3520282148,25837900,25.3775,2010-10-22T00:00:00.000Z,0.0,25.54,25.27,25.4,1.0,25837900
2010-10-25T00:00:00.000Z,20.1837634146,20.3114042845,20.1677381955,20.2238264623,50912400,25.19,2010-10-25T00:00:00.000Z,0.0,25.3493,25.17,25.24,1.0,50912400
2010-10-26T00:00:00.000Z,20.7526586915,20.8087469582,20.0795994907,20.1276751479,69304200,25.9,2010-10-26T00:00:00.000Z,0.0,25.97,25.06,25.12,1.0,69304200
2010-10-27T00:00:00.000Z,20.8728478345,20.9209234917,20.5283056245,20.6645199866,64805500,26.05,2010-10-27T00:00:00.000Z,0.0,26.11,25.62,25.79,1.0,64805500
2010-10-28T00:00:00.000Z,21.0571378537,21.1372639491,20.7686839105,21.001049587,80730300,26.28,2010-10-28T00:00:00.000Z,0.0,26.38,25.92,26.21,1.0,80730300
2010-10-29T00:00:00.000Z,21.3656233208,21.7942979308,21.2173900444,21.7542348831,114193200,26.665,2010-10-29T00:00:00.000Z,0.0,27.2,26.48,27.15,1.0,114193200
2010-11-01T00:00:00.000Z,21.5939826925,21.8103231499,21.3936674541,21.5378944257,61912100,26.95,2010-11-01T00:00:00.000Z,0.0,27.22,26.7,26.88,1.0,61912100
2010-11-02T00:00:00.000Z,21.946537512,21.9705753406,21.6500709592,21.6821213973,54402100,27.39,2010-11-02T00:00:00.000Z,0.0,27.42,27.02,27.06,1.0,54402100
2010-11-03T00:00:00.000Z,21.6580835687,22.0266636073,21.601995302,21.8984618547,110255300,27.03,2010-11-03T00:00:00.000Z,0.0,27.49,26.96,27.33,1.0,110255300
2010-11-04T00:00:00.000Z,21.7462222736,21.9785879501,21.6420583497,21.962562731,93599300,27.14,2010-11-04T00:00:00.000Z,0.0,27.43,27.01,27.41,1.0,93599300
2010-11-05T00:00:00.000Z,21.5138565971,21.7862853213,21.2574530921,21.7702601022,110953700,26.85,2010-11-05T00:00:00.000Z,0.0,27.19,26.53,27.17,1.0,110953700
2010-11-08T00:00:00.000Z,21.481806159,21.6741087878,21.2975161397,21.3776422351,71670800,26.81,2010-11-08T00:00:00.000Z,0.0,27.05,26.58,26.68,1.0,71670800
2010-11-09T00:00:00.000Z,21.5939826925,21.722184445,21.4016800637,21.481806159,58538600,26.95,2010-11-09T00:00:00.000Z,0.0,27.11,26.71,26.81,1.0,58538600
2010-11-10T00:00:00.000Z,21.5859700829,21.6981466164,21.481806159,21.6420583497,52277300,26.94,2010-11-10T00:00:00.000Z,0.0,27.08,26.81,27.01,1.0,52277300
2010-11-11T00:00:00.000Z,21.3776422351,21.4096926732,21.0571378537,21.3776422351,62073100,26.68,2010-11-11T00:00:00.000Z,0.0,26.72,26.28,26.68,1.0,62073100
2010-11-12T00:00:00.000Z,21.0491252442,21.2494404825,20.9129108821,21.2093774349,64962200,26.27,2010-11-12T00:00:00.000Z,0.0,26.52,26.1,26.47,1.0,64962200
2010-11-15T00:00:00.000Z,20.9930369775,21.2334152635,20.9689991489,21.0972009014,51794600,26.2,2010-11-15T00:00:00.000Z,0.0,26.5,26.17,26.33,1.0,51794600
2010-11-16T00:00:00.000Z,20.8087469582,20.9941794185,20.6797504641,20.9941794185,65339200,25.81,2010-11-16T00:00:00.000Z,0.16,26.04,25.65,26.04,1.0,65339200
2010-11-17T00:00:00.000Z,20.615252217,20.889369767,20.5991276553,20.8813074862,58299700,25.57,2010-11-17T00:00:00.000Z,0.0,25.91,25.55,25.9,1.0,58299700
2010-11-18T00:00:00.000Z,20.8309182306,21.026428542,20.6475013406,20.7281241494,59514000,25.8375,2010-11-18T00:00:00.000Z,0.0,26.08,25.61,25.71,1.0,59514000
2010-11-19T00:00:00.000Z,20.7119995876,20.82487152,20.6394390597,20.8006846773,52423200,25.69,2010-11-19T00:00:00.000Z,0.0,25.83,25.6,25.8,1.0,52423200
2010-11-22T00:00:00.000Z,20.7442487111,20.752310992,20.5104425655,20.6797504641,53350500,25.73,2010-11-22T00:00:00.000Z,0.0,25.74,25.44,25.65,1.0,53350500
2010-11-23T00:00:00.000Z,20.2524495773,20.6394390597,20.2282627347,20.615252217,69742500,25.12,2010-11-23T00:00:00.000Z,0.0,25.6,25.09,25.57,1.0,69742500
2010-11-24T00:00:00.000Z,20.4540065994,20.5265671273,20.2846987008,20.3169478244,56825900,25.37,2010-11-24T00:00:00.000Z,0.0,25.46,25.16,25.2,1.0,56825900
2010-11-26T00:00:00.000Z,20.3572592288,20.4862557229,20.2927609817,20.3250101052,21356500,25.25,2010-11-26T00:00:00.000Z,0.0,25.41,25.17,25.21,1.0,21356500
2010-11-29T00:00:00.000Z,20.4056329141,20.4943180038,20.0992662405,20.3088855435,56603600,25.31,2010-11-29T00:00:00.000Z,0.0,25.42,24.93,25.19,1.0,56603600
2010-11-30T00:00:00.000Z,20.3633059394,20.5346294082,20.1557022067,20.1960136111,75282100,25.2575,2010-11-30T00:00:00.000Z,0.0,25.47,25.0,25.05,1.0,75282100
2010-12-01T00:00:00.000Z,20.9941794185,21.163487317,20.6071899361,20.615252217,74123500,26.04,2010-12-01T00:00:00.000Z,0.0,26.25,25.56,25.57,1.0,74123500
2010-12-02T00:00:00.000Z,21.6794732935,21.7520338215,21.1231759126,21.1554250362,91759200,26.89,2010-12-02T00:00:00.000Z,0.0,26.98,26.2,26.24,1.0,91759200
2010-12-03T00:00:00.000Z,21.784282945,21.8165320685,21.5907882038,21.6149750465,52622000,27.02,2010-12-03T00:00:00.000Z,0.0,27.06,26.78,26.81,1.0,52622000
2010-12-06T00:00:00.000Z,21.6391618891,21.7520338215,21.5746636421,21.7117224171,36264200,26.84,2010-12-06T00:00:00.000Z,0.0,26.98,26.76,26.93,1.0,36264200
2010-12-07T00:00:00.000Z,21.6633487318,21.8729680347,21.64722417,21.8326566303,57860500,26.87,2010-12-07T00:00:00.000Z,0.0,27.13,26.85,27.08,1.0,57860500
2010-12-08T00:00:00.000Z,21.9535908436,21.9616531244,21.6069127656,21.6310996082,41666800,27.23,2010-12-08T00:00:00.000Z,0.0,27.24,26.8,26.83,1.0,41666800
2010-12-09T00:00:00.000Z,21.8326566303,22.0422759333,21.7762206641,21.993902248,47148300,27.08,2010-12-09T00:00:00.000Z,0.0,27.34,27.01,27.28,1.0,47148300
2010-12-10T00:00:00.000Z,22.0422759333,22.0906496186,21.856843473,21.92134172,37625800,27.34,2010-12-10T00:00:00.000Z,0.0,27.4,27.11,27.19,1.0,37625800
2010-12-13T00:00:00.000Z,21.9656842649,22.130961023,21.9072327285,21.9858399671,47943900,27.245,2010-12-13T00:00:00.000Z,0.0,27.45,27.1725,27.27,1.0,47943900
2010-12-14T00:00:00.000Z,22.268019798,22.3728294494,21.9777776862,22.0180890906,64070500,27.62,2010-12-14T00:00:00.000Z,0.0,27.75,27.26,27.31,1.0,64070500
2010-12-15T00:00:00.000Z,22.4534522583,22.5663241906,22.19545927,22.19545927,69634200,27.85,2010-12-15T00:00:00.000Z,0.0,27.99,27.53,27.53,1.0,69634200
2010-12-16T00:00:00.000Z,22.5643086204,22.5663241906,22.3002689215,22.3808917303,57680200,27.9875,2010-12-16T00:00:00.000Z,0.0,27.99,27.66,27.76,1.0,57680200
2010-12-17T00:00:00.000Z,22.4957792329,22.6469469995,22.3728294494,22.5098882245,87456500,27.9025,2010-12-17T00:00:00.000Z,0.0,28.09,27.75,27.92,1.0,87456500
2010-12-20T00:00:00.000Z,22.4212031347,22.5663241906,22.3163934833,22.5340750671,52811000,27.81,2010-12-20T00:00:00.000Z,0.0,27.99,27.68,27.95,1.0,52811000
2010-12-21T00:00:00.000Z,22.6308224377,22.6872584039,22.3808917303,22.4534522583,38153000,28.07,2010-12-21T00:00:00.000Z,0.0,28.14,27.76,27.85,1.0,38153000
2010-12-22T00:00:00.000Z,22.7255542381,22.8968777068,22.5582619098,22.5824487524,42252300,28.1875,2010-12-22T00:00:00.000Z,0.0,28.4,27.98,28.01,1.0,42252300
2010-12-23T00:00:00.000Z,22.816254898,22.8323794598,22.542137348,22.5501996289,24902500,28.3,2010-12-23T00:00:00.000Z,0.0,28.32,27.96,27.97,1.0,24902500
2010-12-27T00:00:00.000Z,22.6308224377,22.7356320892,22.4776391009,22.6711338421,21652800,28.07,2010-12-27T00:00:00.000Z,0.0,28.2,27.88,28.12,1.0,21652800
2010-12-28T00:00:00.000Z,22.5824487524,22.7114452465,22.542137348,22.5501996289,23042200,28.01,2010-12-28T00:00:00.000Z,0.0,28.17,27.96,27.97,1.0,23042200
2010-12-29T00:00:00.000Z,22.5501996289,22.6711338421,22.4776391009,22.5260127862,19502500,27.97,2010-12-29T00:00:00.000Z,0.0,28.12,27.88,27.94,1.0,19502500
2010-12-30T00:00:00.000Z,22.4534522583,22.5743864715,22.3929851517,22.5098882245,20786100,27.85,2010-12-30T00:00:00.000Z,0.0,28.0,27.775,27.92,1.0,20786100
2010-12-31T00:00:00.000Z,22.5018259436,22.5098882245,22.2760820789,22.4131408539,24752000,27.91,2010-12-31T00:00:00.000Z,0.0,27.92,27.63,27.8,1.0,24752000
2011-01-03T00:00:00.000Z,22.5582619098,22.7195075274,22.5098882245,22.6146978759,53443800,27.98,2011-01-03T00:00:00.000Z,0.0,28.18,27.92,28.05,1.0,53443800
2011-01-04T00:00:00.000Z,22.6449314292,22.7114452465,22.4534522583,22.5260127862,54405600,28.0875,2011-01-04T00:00:00.000Z,0.0,28.17,27.85,27.94,1.0,54405600
2011-01-05T00:00:00.000Z,22.5743864715,22.5824487524,22.3889540112,22.4937636627,58998700,28.0,2011-01-05T00:00:00.000Z,0.0,28.01,27.77,27.9,1.0,58998700
2011-01-06T00:00:00.000Z,23.2354935039,23.2596803465,22.4615145392,22.606635595,88026300,28.82,2011-01-06T00:00:00.000Z,0.0,28.85,27.86,28.04,1.0,88026300
2011-01-07T00:00:00.000Z,23.0581233245,23.1709952568,22.7759434936,23.090372448,73762000,28.6,2011-01-07T00:00:00.000Z,0.0,28.74,28.25,28.64,1.0,73762000
2011-01-10T00:00:00.000Z,22.7517566509,22.8968777068,22.606635595,22.7840057745,57573600,28.22,2011-01-10T00:00:00.000Z,0.0,28.4,28.04,28.26,1.0,57573600
2011-01-11T00:00:00.000Z,22.6630715612,22.7759434936,22.6146978759,22.7356320892,50298900,28.11,2011-01-11T00:00:00.000Z,0.0,28.25,28.05,28.2,1.0,50298900
2011-01-12T00:00:00.000Z,23.0178119201,23.0500610436,22.6308224377,22.6711338421,52631100,28.55,2011-01-12T00:00:00.000Z,0.0,28.59,28.07,28.12,1.0,52631100
2011-01-13T00:00:00.000Z,22.7275698083,22.8888154259,22.5824487524,22.8404417406,67077600,28.19,2011-01-13T00:00:00.000Z,0.0,28.39,28.01,28.33,1.0,67077600
2011-01-14T00:00:00.000Z,22.816254898,22.8807531451,22.5018259436,22.6388847186,62688400,28.3,2011-01-14T00:00:00.000Z,0.0,28.38,27.91,28.08,1.0,62688400
2011-01-18T00:00:00.000Z,23.1064970098,23.1709952568,22.6872584039,22.7033829656,53322700,28.66,2011-01-18T00:00:00.000Z,0.0,28.74,28.14,28.16,1.0,53322700
2011-01-19T00:00:00.000Z,22.953313673,23.1226215715,22.7920680553,22.9452513921,50005900,28.47,2011-01-19T00:00:00.000Z,0.0,28.68,28.27,28.46,1.0,50005900
2011-01-20T00:00:00.000Z,22.8585818726,23.0178119201,22.679196123,22.9775005157,58613600,28.3525,2011-01-20T00:00:00.000Z,0.0,28.55,28.13,28.5,1.0,58613600
2011-01-21T00:00:00.000Z,22.5905110333,22.9210645495,22.5905110333,22.8968777068,58080300,28.02,2011-01-21T00:00:00.000Z,0.0,28.43,28.02,28.4,1.0,58080300
2011-01-24T00:00:00.000Z,22.8807531451,23.0258742009,22.5663241906,22.5905110333,52047800,28.38,2011-01-24T00:00:00.000Z,0.0,28.56,27.99,28.02,1.0,52047800
2011-01-25T00:00:00.000Z,22.9371891112,22.9371891112,22.6711338421,22.6872584039,42436600,28.45,2011-01-25T00:00:00.000Z,0.0,28.45,28.12,28.14,1.0,42436600
2011-01-26T00:00:00.000Z,23.2032443804,23.3725522789,22.9775005157,22.9855627965,74628800,28.78,2011-01-26T00:00:00.000Z,0.0,28.99,28.5,28.51,1.0,74628800
2011-01-27T00:00:00.000Z,23.2758049083,23.7514794804,22.9694382348,23.1790575377,146938600,28.87,2011-01-27T00:00:00.000Z,0.0,29.46,28.49,28.75,1.0,146938600
2011-01-28T00:00:00.000Z,22.3736356775,23.3241785936,22.130961023,23.2959606105,141249400,27.751,2011-01-28T00:00:00.000Z,0.0,28.93,27.45,28.895,1.0,141249400
2011-01-31T00:00:00.000Z,22.3526737472,22.4937636627,22.1067741803,22.3889540112,65029000,27.725,2011-01-31T00:00:00.000Z,0.0,27.9,27.42,27.77,1.0,65029000
2011-02-01T00:00:00.000Z,22.5683397609,22.6227601568,22.2599575171,22.4131408539,62810700,27.9925,2011-02-01T00:00:00.000Z,0.0,28.06,27.61,27.8,1.0,62810700
2011-02-02T00:00:00.000Z,22.5260127862,22.6630715612,22.4776391009,22.5179505053,45824000,27.94,2011-02-02T00:00:00.000Z,0.0,28.11,27.88,27.93,1.0,45824000
2011-02-03T00:00:00.000Z,22.2922066406,22.5501996289,22.2035215509,22.5461684884,60340100,27.65,2011-02-03T00:00:00.000Z,0.0,27.97,27.54,27.965,1.0,60340100
2011-02-04T00:00:00.000Z,22.3889540112,22.4453899774,22.1793347083,22.332518045,40412200,27.77,2011-02-04T00:00:00.000Z,0.0,27.84,27.51,27.7,1.0,40412200
2011-02-07T00:00:00.000Z,22.733616519,22.8485040215,22.405078573,22.4131408539,68980900,28.1975,2011-02-07T00:00:00.000Z,0.0,28.34,27.79,27.8,1.0,68980900
2011-02-08T00:00:00.000Z,22.8021459065,22.8485040215,22.6146978759,22.6550092803,34904200,28.2825,2011-02-08T00:00:00.000Z,0.0,28.34,28.05,28.1,1.0,34904200
2011-02-09T00:00:00.000Z,22.5501996289,22.7840057745,22.5018259436,22.7275698083,52905100,27.97,2011-02-09T00:00:00.000Z,0.0,28.26,27.91,28.19,1.0,52905100
2011-02-10T00:00:00.000Z,22.1712724274,22.5260127862,22.0019645288,22.5179505053,76672400,27.5,2011-02-10T00:00:00.000Z,0.0,27.94,27.29,27.93,1.0,76672400
2011-02-11T00:00:00.000Z,21.9697154053,22.4211225119,21.8245943494,22.3808917303,83939700,27.25,2011-02-11T00:00:00.000Z,0.0,27.8099,27.07,27.76,1.0,83939700
2011-02-14T00:00:00.000Z,21.9535908436,21.9858399671,21.7278469788,21.9334351413,56766200,27.23,2011-02-14T00:00:00.000Z,0.0,27.27,26.95,27.205,1.0,56766200
2011-02-15T00:00:00.000Z,21.8649057538,22.164980499,21.8567956256,21.9297867798,44116500,26.96,2011-02-15T00:00:00.000Z,0.16,27.33,26.95,27.04,1.0,44116500
2011-02-16T00:00:00.000Z,21.9135665233,21.9541171646,21.5729411369,21.9378969081,70817900,27.02,2011-02-16T00:00:00.000Z,0.0,27.07,26.6,27.05,1.0,70817900
2011-02-17T00:00:00.000Z,22.06765896,22.197421012,21.8243551126,21.8730158821,57207300,27.21,2011-02-17T00:00:00.000Z,0.0,27.37,26.91,26.97,1.0,57207300
2011-02-18T00:00:00.000Z,21.9460070363,22.06765896,21.8892361386,22.002777934,68667800,27.06,2011-02-18T00:00:00.000Z,0.0,27.21,26.99,27.13,1.0,68667800
2011-02-22T00:00:00.000Z,21.5648310087,21.9784475493,21.508060111,21.7189234454,60889000,26.59,2011-02-22T00:00:00.000Z,0.0,27.1,26.52,26.78,1.0,60889000
2011-02-23T00:00:00.000Z,21.5648310087,21.7838044714,21.4350689568,21.5161702392,60234100,26.59,2011-02-23T00:00:00.000Z,0.0,26.86,26.43,26.53,1.0,60234100
2011-02-24T00:00:00.000Z,21.7108133171,21.9460070363,21.4918398545,21.6053816499,64494200,26.77,2011-02-24T00:00:00.000Z,0.0,27.06,26.5,26.64,1.0,64494200
